,StudentId,CGPA,Major Projects,Workshops/Certificatios,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus,salary
54,55,6.5,0,2,1,7,4.5,No,No,57,69,2,NotPlaced,0
55,56,8.8,2,3,2,9,4.8,Yes,Yes,86,88,0,Placed,1050000
56,57,8.0,1,1,0,7,4.5,Yes,Yes,55,65,2,NotPlaced,0
57,58,8.4,2,2,2,8,4.6,Yes,Yes,77,82,1,Placed,900000
58,59,8.0,1,1,0,8,4.2,No,No,55,83,3,NotPlaced,0
59,60,6.6,0,1,0,7,3.9,No,Yes,78,69,0,Placed,400000
60,61,7.7,2,2,0,8,4.0,Yes,Yes,79,64,4,NotPlaced,0
61,62,8.2,1,2,1,8,4.3,Yes,Yes,86,63,0,Placed,1000000
62,63,7.2,1,2,0,7,4.1,No,No,70,65,3,NotPlaced,0
63,64,6.6,1,2,1,7,4.1,No,No,55,75,4,NotPlaced,0
64,65,7.6,1,2,0,7,4.6,Yes,No,84,67,2,NotPlaced,0
65,66,8.0,0,3,0,6,4.2,Yes,No,64,83,1,Placed,500000
66,67,7.8,2,3,2,8,4.8,Yes,No,90,83,3,NotPlaced,0
67,68,7.2,1,1,0,8,4.6,Yes,Yes,57,64,2,NotPlaced,0
68,69,7.7,1,1,0,7,4.1,No,Yes,57,68,0,Placed,450000
69,70,8.4,1,1,2,6,3.8,Yes,Yes,76,69,1,NotPlaced,0
70,71,7.5,1,1,1,6,4.3,No,Yes,71,76,4,NotPlaced,0
71,72,6.7,0,2,1,7,4.1,No,No,78,67,3,NotPlaced,0
72,73,8.1,2,3,2,9,4.8,Yes,Yes,80,86,1,Placed,1000000
73,74,7.5,1,2,0,7,4.4,No,No,66,84,2,NotPlaced,0
74,75,7.4,2,1,0,7,4.2,No,Yes,65,84,3,NotPlaced,0
75,76,6.5,1,1,0,6,4.5,No,Yes,57,68,4,NotPlaced,0
76,77,8.1,1,3,1,9,4.6,Yes,Yes,73,86,0,Placed,1000000
77,78,6.9,1,1,0,8,3.5,No,Yes,61,71,2,NotPlaced,0
78,79,8.2,1,3,0,8,4.8,Yes,Yes,71,84,1,Placed,1000000
79,80,7.6,1,2,1,7,3.9,No,Yes,58,66,2,NotPlaced,0
80,81,6.6,1,1,1,6,3.6,No,Yes,55,72,4,NotPlaced,0
81,82,6.7,1,2,1,7,4.8,Yes,Yes,72,64,2,Placed,450000
82,83,8.2,2,3,2,7,4.5,Yes,Yes,73,82,1,NotPlaced,0
83,84,8.3,2,3,1,9,4.2,Yes,Yes,82,83,1,Placed,1300000
84,85,7.6,0,2,0,8,4.8,Yes,Yes,57,72,0,Placed,800000
85,86,6.7,1,3,0,8,4.6,Yes,No,81,69,4,NotPlaced,0
86,87,8.1,0,2,1,8,3.8,No,No,71,68,1,NotPlaced,0
87,88,8.5,1,2,2,7,3.9,Yes,Yes,76,66,0,Placed,550000
88,89,8.8,1,3,0,7,4.7,Yes,Yes,75,84,0,Placed,400000
89,90,7.2,1,2,0,6,4.2,Yes,Yes,57,66,2,NotPlaced,0
90,91,7.6,1,1,0,8,4.5,Yes,Yes,66,67,3,NotPlaced,0
91,92,7.1,1,1,0,7,3.3,No,No,55,66,4,NotPlaced,0
92,93,8.1,1,3,2,8,4.6,Yes,Yes,86,80,1,Placed,950000
93,94,7.4,1,3,0,8,4.2,No,Yes,65,82,4,NotPlaced,0
94,95,7.7,2,2,2,8,4.8,Yes,Yes,74,83,2,NotPlaced,0
95,96,7.5,0,1,1,7,3.3,No,Yes,61,73,3,NotPlaced,0
96,97,7.5,1,1,0,6,4.0,No,No,73,66,4,NotPlaced,0
97,98,7.8,2,2,2,9,4.8,Yes,No,81,82,1,Placed,1150000
98,99,7.7,1,3,1,8,4.6,No,Yes,61,84,0,Placed,750000
99,100,7.9,0,1,2,8,4.8,Yes,No,58,81,3,NotPlaced,0
100,101,7.4,1,2,1,6,3.9,No,No,55,67,2,NotPlaced,0
101,102,7.3,1,1,0,8,4.7,No,Yes,64,65,2,NotPlaced,0
102,103,6.5,1,1,1,6,3.8,No,Yes,58,65,3,NotPlaced,0
103,104,7.5,2,1,1,7,4.2,Yes,Yes,57,80,4,NotPlaced,0
104,105,6.5,1,1,0,6,4.1,No,No,61,66,4,NotPlaced,0
105,106,8.5,2,3,2,9,4.8,Yes,Yes,72,87,0,Placed,1200000
106,107,6.7,0,1,1,7,3.9,No,No,55,70,4,NotPlaced,0
107,108,6.5,0,1,0,8,4.4,No,No,65,69,4,NotPlaced,0
108,109,8.1,1,3,2,9,4.8,Yes,Yes,79,84,0,Placed,1250000
109,110,8.7,2,3,2,9,4.8,Yes,Yes,79,85,0,Placed,1150000
110,111,8.0,1,1,3,8,4.0,No,Yes,57,61,3,NotPlaced,0
111,112,7.3,1,3,1,8,4.2,Yes,Yes,69,65,2,NotPlaced,0
112,113,7.4,1,1,1,8,4.1,Yes,No,55,62,2,NotPlaced,0
113,114,8.6,2,3,0,8,4.7,Yes,No,71,83,0,Placed,950000
114,115,6.7,2,1,2,7,4.8,Yes,No,55,78,3,NotPlaced,0
115,116,7.6,1,1,1,6,3.5,No,No,55,67,4,NotPlaced,0
116,117,8.8,1,3,2,9,4.6,Yes,Yes,83,83,0,Placed,1300000
117,118,6.5,1,2,0,6,4.4,No,Yes,61,68,3,NotPlaced,0
118,119,6.5,1,2,1,7,4.2,No,No,62,62,2,NotPlaced,0
119,120,7.4,1,2,1,7,4.2,No,Yes,55,74,3,NotPlaced,0
120,121,8.7,2,3,2,8,4.7,Yes,Yes,85,79,0,Placed,1050000
121,122,8.0,1,1,1,6,4.2,No,Yes,59,66,3,NotPlaced,0
122,123,7.7,1,3,2,9,4.8,Yes,No,80,85,0,Placed,1000000
123,124,7.3,1,1,0,6,3.2,No,Yes,58,67,2,NotPlaced,0
124,125,8.4,2,1,2,7,4.1,No,No,56,63,1,NotPlaced,0
125,126,7.7,1,2,0,7,4.0,No,Yes,65,75,1,Placed,400000
126,127,7.5,1,1,1,6,4.7,No,No,58,64,3,NotPlaced,0
127,128,7.4,0,1,0,7,4.3,No,No,63,73,3,NotPlaced,0
128,129,7.4,1,1,1,6,4.3,No,Yes,73,73,2,NotPlaced,0
129,130,8.5,1,2,2,9,4.8,Yes,Yes,80,86,1,Placed,1150000
130,131,8.0,1,3,0,8,4.4,Yes,Yes,85,84,0,Placed,900000
131,132,6.5,1,1,1,7,3.8,No,No,64,67,3,NotPlaced,0
132,133,8.4,1,1,0,8,4.6,Yes,No,78,82,1,Placed,1000000
133,134,8.7,0,3,2,8,4.8,No,No,87,84,1,NotPlaced,0
134,135,8.0,0,1,0,6,4.0,No,No,57,70,3,NotPlaced,0
135,136,8.4,2,3,1,8,4.6,Yes,Yes,74,82,1,NotPlaced,0
136,137,8.2,2,3,2,9,4.4,Yes,Yes,90,81,0,Placed,1300000
137,138,8.1,2,2,2,9,4.5,Yes,Yes,73,82,0,Placed,1050000
138,139,7.9,1,3,1,7,3.7,No,Yes,62,65,4,NotPlaced,0
139,140,8.9,2,3,2,9,4.8,Yes,Yes,69,85,0,Placed,1100000
140,141,6.5,1,1,1,7,4.5,No,No,66,70,3,NotPlaced,0
141,142,7.6,1,1,0,7,4.3,No,Yes,55,76,0,Placed,400000
142,143,8.4,1,3,2,9,4.6,Yes,Yes,67,80,1,Placed,1000000
143,144,7.8,2,3,0,7,4.8,Yes,Yes,79,87,3,NotPlaced,0
144,145,8.4,1,2,1,7,4.3,Yes,Yes,59,80,0,Placed,450000
145,146,7.6,1,2,0,7,3.7,No,Yes,58,74,0,Placed,500000
146,147,7.9,1,1,1,6,4.6,Yes,Yes,87,82,2,NotPlaced,0
147,148,7.9,1,3,1,8,4.2,Yes,Yes,56,82,1,Placed,900000
148,149,8.0,2,1,2,9,4.8,Yes,Yes,74,81,3,NotPlaced,0
149,150,7.9,2,1,0,8,4.0,Yes,Yes,63,70,4,NotPlaced,0
150,151,8.4,2,3,2,9,4.8,Yes,Yes,90,85,0,Placed,1150000
151,152,8.6,0,3,2,9,4.8,Yes,Yes,73,78,0,Placed,1300000
152,153,7.8,0,1,0,8,3.9,Yes,Yes,79,65,1,Placed,800000
153,154,8.1,2,3,3,9,4.8,Yes,Yes,80,83,1,Placed,1050000
154,155,7.2,1,3,1,7,4.2,Yes,Yes,64,84,3,NotPlaced,0
155,156,7.7,0,1,0,8,4.8,Yes,Yes,69,63,1,Placed,900000
156,157,8.4,1,3,2,9,4.5,Yes,Yes,79,86,1,Placed,1050000
157,158,8.0,1,3,1,8,4.6,Yes,Yes,72,83,4,NotPlaced,0
158,159,7.8,0,1,1,7,4.0,No,No,61,69,3,NotPlaced,0
159,160,6.5,1,1,0,6,3.5,No,No,56,64,4,NotPlaced,0
160,161,6.5,0,3,0,7,3.6,No,Yes,57,74,2,NotPlaced,0
161,162,7.9,1,2,1,8,4.0,Yes,Yes,60,71,3,NotPlaced,0
162,163,6.7,1,1,0,7,4.2,No,No,56,64,2,NotPlaced,0
163,164,6.9,0,1,0,7,4.1,No,Yes,55,69,0,Placed,400000
164,165,6.5,1,1,2,8,4.3,Yes,No,62,72,0,Placed,800000
165,166,6.5,0,1,1,7,3.9,No,No,55,66,4,NotPlaced,0
166,167,7.3,1,1,1,7,3.6,No,No,65,64,4,NotPlaced,0
167,168,8.3,2,3,0,7,4.6,Yes,Yes,77,82,0,Placed,400000
168,169,7.5,1,1,1,7,3.9,No,No,63,65,4,NotPlaced,0
169,170,8.0,2,3,3,7,4.1,Yes,Yes,78,61,3,NotPlaced,0
170,171,8.3,1,2,1,6,3.8,No,Yes,76,71,1,NotPlaced,0
171,172,6.6,0,3,0,8,4.5,No,No,80,82,4,NotPlaced,0
172,173,7.4,0,3,0,9,4.6,No,No,65,70,3,NotPlaced,0
173,174,8.0,1,1,1,7,4.4,No,No,66,68,3,NotPlaced,0
174,175,8.0,2,3,2,9,4.8,Yes,Yes,78,86,0,Placed,1000000
175,176,6.7,1,2,0,7,4.5,No,Yes,55,65,3,NotPlaced,0
176,177,8.3,1,2,3,7,3.8,Yes,No,67,65,1,NotPlaced,0
177,178,8.5,1,3,2,9,4.8,Yes,Yes,61,86,0,Placed,1000000
178,179,7.5,2,1,2,9,4.8,Yes,No,55,65,3,NotPlaced,0
179,180,7.4,1,1,0,6,3.4,No,No,58,62,3,NotPlaced,0
180,181,8.4,0,1,2,8,4.8,Yes,Yes,74,82,1,Placed,1100000
181,182,8.2,1,3,0,8,4.8,Yes,Yes,70,73,0,Placed,1050000
182,183,6.5,1,1,0,7,4.2,No,Yes,74,61,4,NotPlaced,0
183,184,7.7,1,1,0,7,4.7,No,Yes,57,69,3,NotPlaced,0
184,185,7.3,1,2,2,6,4.5,No,No,63,66,4,NotPlaced,0
185,186,6.5,0,1,0,7,3.7,Yes,Yes,75,69,2,NotPlaced,0
186,187,6.5,1,1,1,6,4.1,No,No,55,65,4,NotPlaced,0
187,188,7.5,1,1,0,7,4.3,No,Yes,73,79,2,NotPlaced,0
188,189,7.8,1,1,1,6,3.9,No,No,55,70,2,NotPlaced,0
189,190,6.8,1,1,0,7,4.3,No,No,61,62,2,NotPlaced,0
190,191,8.4,2,3,2,9,4.1,Yes,Yes,76,82,0,Placed,1300000
191,192,7.8,2,2,2,8,4.6,No,Yes,59,74,1,Placed,700000
192,193,7.5,1,2,0,7,4.2,Yes,Yes,58,63,2,NotPlaced,0
193,194,8.9,0,1,2,8,4.8,Yes,Yes,75,82,0,Placed,900000
194,195,6.5,0,1,0,7,3.7,No,No,58,62,4,NotPlaced,0
195,196,8.4,1,1,2,8,4.1,No,No,78,70,1,NotPlaced,0
196,197,8.1,0,1,0,7,3.6,Yes,No,69,67,1,NotPlaced,0
197,198,8.5,2,3,0,8,4.2,Yes,Yes,60,85,1,Placed,1100000
198,199,7.6,1,1,1,8,4.8,Yes,Yes,79,86,0,Placed,900000
199,200,7.8,2,3,0,7,4.3,Yes,No,87,87,4,NotPlaced,0
200,201,8.6,1,3,2,9,4.7,Yes,Yes,68,84,0,Placed,1250000
201,202,7.9,2,3,2,7,4.6,Yes,Yes,79,82,0,Placed,500000
202,203,6.5,0,2,2,7,4.5,Yes,No,65,59,2,NotPlaced,0
203,204,8.2,0,2,1,8,4.5,Yes,Yes,78,87,1,Placed,1000000
204,205,8.2,1,1,0,8,4.3,Yes,Yes,60,70,0,Placed,900000
205,206,7.6,1,1,0,6,4.1,No,No,69,67,2,NotPlaced,0
206,207,7.3,1,2,1,8,4.6,No,Yes,55,72,4,NotPlaced,0
207,208,8.4,2,3,2,9,4.5,Yes,Yes,85,79,1,Placed,1100000
208,209,8.3,2,3,3,9,4.5,Yes,Yes,70,88,1,Placed,1250000
209,210,7.8,1,3,0,8,4.8,Yes,Yes,70,78,1,Placed,900000
210,211,8.3,1,2,1,8,4.7,Yes,Yes,77,84,1,NotPlaced,0
211,212,7.5,1,1,1,6,4.1,No,No,55,75,3,NotPlaced,0
212,213,8.6,2,3,2,7,4.8,Yes,Yes,82,81,1,NotPlaced,0
213,214,7.8,2,2,2,7,4.2,Yes,No,57,69,4,NotPlaced,0
214,215,6.6,1,1,1,7,4.3,No,No,70,66,2,NotPlaced,0
215,216,7.4,0,1,1,7,4.2,No,No,61,70,2,NotPlaced,0
216,217,6.9,1,2,1,7,4.1,No,No,55,69,2,NotPlaced,0
217,218,6.6,1,1,0,7,4.5,No,No,62,70,2,NotPlaced,0
218,219,8.3,1,2,2,8,4.1,Yes,Yes,80,79,0,Placed,950000
219,220,7.9,2,2,2,8,4.8,Yes,Yes,81,85,1,Placed,950000
220,221,6.6,1,2,1,7,4.1,Yes,Yes,82,69,2,NotPlaced,0
221,222,8.0,2,3,2,8,4.8,Yes,Yes,62,83,1,Placed,1000000
222,223,7.5,1,2,0,8,3.8,No,No,55,68,2,NotPlaced,0
223,224,7.9,2,3,2,9,4.8,Yes,No,81,78,3,NotPlaced,0
224,225,8.3,1,3,2,7,3.9,Yes,Yes,60,61,0,Placed,550000
225,226,7.4,1,1,0,7,3.5,No,Yes,67,62,4,NotPlaced,0
226,227,8.0,2,2,2,8,3.8,Yes,Yes,79,78,0,Placed,1100000
227,228,8.7,2,3,2,8,4.7,Yes,Yes,80,84,0,Placed,950000
228,229,7.4,1,2,0,7,4.5,No,Yes,66,86,2,NotPlaced,0
229,230,7.9,2,3,2,9,4.8,Yes,Yes,83,88,0,Placed,1050000
230,231,7.5,1,1,1,7,4.6,No,No,59,66,2,NotPlaced,0
231,232,7.4,2,1,1,8,4.5,Yes,Yes,68,84,2,NotPlaced,0
232,233,7.7,0,1,1,6,4.8,Yes,Yes,78,65,4,NotPlaced,0
233,234,7.8,0,1,1,7,3.8,No,Yes,73,73,2,NotPlaced,0
234,235,7.5,2,3,0,8,4.6,Yes,Yes,79,83,3,NotPlaced,0
235,236,8.2,2,3,1,6,4.0,Yes,Yes,77,82,1,NotPlaced,0
236,237,7.8,1,3,2,7,4.3,Yes,Yes,77,86,4,NotPlaced,0
237,238,7.6,1,1,0,7,4.6,Yes,Yes,68,84,2,NotPlaced,0
238,239,8.5,2,3,2,9,4.8,Yes,Yes,80,79,1,Placed,1300000
239,240,6.7,0,1,1,7,4.7,No,Yes,76,70,4,NotPlaced,0
240,241,7.6,1,3,0,8,4.5,No,Yes,56,72,4,NotPlaced,0
241,242,7.6,0,2,0,8,3.7,Yes,No,85,61,4,NotPlaced,0
242,243,7.3,1,2,0,7,4.4,No,Yes,58,67,2,NotPlaced,0
243,244,8.1,1,2,1,7,3.5,No,Yes,71,70,1,NotPlaced,0
244,245,7.6,2,3,0,8,4.4,No,Yes,80,68,0,Placed,750000
245,246,7.4,1,2,0,7,3.8,No,Yes,59,63,3,NotPlaced,0
246,247,8.4,0,2,1,8,4.3,Yes,Yes,62,81,1,Placed,900000
247,248,6.7,1,2,1,7,4.3,No,Yes,71,66,3,NotPlaced,0
248,249,6.5,1,1,0,7,4.7,No,Yes,79,64,2,NotPlaced,0
249,250,7.4,1,2,1,6,3.4,No,Yes,57,61,3,NotPlaced,0
250,251,8.4,2,3,1,7,4.1,Yes,Yes,68,64,1,NotPlaced,0
251,252,6.5,1,1,0,6,4.3,No,Yes,55,70,3,NotPlaced,0
252,253,6.6,1,2,1,8,4.4,Yes,Yes,74,82,3,NotPlaced,0
253,254,8.1,0,2,2,8,4.4,Yes,No,82,85,1,Placed,950000
254,255,6.5,1,1,0,7,4.2,No,No,59,65,4,NotPlaced,0
255,256,8.5,1,3,2,7,4.5,Yes,Yes,75,84,1,NotPlaced,0
256,257,8.7,2,3,2,9,4.8,Yes,Yes,83,81,0,Placed,1000000
257,258,7.5,1,2,3,8,4.8,No,Yes,60,67,2,NotPlaced,0
258,259,8.1,2,3,2,9,4.8,Yes,Yes,86,88,0,Placed,1000000
259,260,8.2,1,3,1,8,4.1,Yes,Yes,77,83,1,NotPlaced,0
260,261,8.7,2,1,0,6,4.8,Yes,No,70,59,1,NotPlaced,0
261,262,6.6,0,1,2,7,4.2,No,Yes,86,88,0,Placed,400000
262,263,8.1,0,2,3,7,4.1,Yes,Yes,81,78,1,Placed,500000
263,264,6.5,1,3,0,8,3.7,No,No,59,66,2,NotPlaced,0
264,265,7.4,1,1,0,8,4.5,No,Yes,76,71,1,Placed,700000
265,266,8.2,2,3,2,8,4.8,Yes,Yes,79,84,0,Placed,900000
266,267,6.8,2,2,2,8,4.6,No,Yes,61,69,2,NotPlaced,0
267,268,8.0,1,2,1,7,4.5,No,Yes,68,75,3,NotPlaced,0
268,269,8.5,1,3,0,8,4.4,Yes,Yes,68,88,0,Placed,950000
269,270,6.6,1,2,1,6,4.1,No,No,56,58,3,NotPlaced,0
270,271,8.4,1,2,0,7,3.8,No,Yes,60,64,1,NotPlaced,0
271,272,7.8,1,1,1,7,3.7,No,Yes,56,59,2,NotPlaced,0
272,273,7.7,1,2,0,8,3.8,Yes,Yes,65,59,4,NotPlaced,0
273,274,6.8,1,1,0,7,3.7,No,Yes,55,65,2,NotPlaced,0
274,275,7.3,1,2,1,7,4.7,No,No,59,57,2,NotPlaced,0
275,276,6.5,2,2,2,7,4.5,Yes,Yes,83,87,0,Placed,400000
276,277,8.3,2,1,1,8,4.5,Yes,Yes,82,86,1,NotPlaced,0
277,278,7.3,1,2,1,7,3.8,No,Yes,58,73,2,NotPlaced,0
278,279,6.8,1,2,1,6,3.9,Yes,Yes,71,85,2,Placed,400000
279,280,8.7,1,3,2,9,4.8,Yes,Yes,69,88,0,Placed,1150000
280,281,8.3,2,3,1,9,4.8,Yes,No,55,80,1,Placed,1250000
281,282,8.2,1,2,1,7,3.8,Yes,Yes,55,70,1,NotPlaced,0
282,283,8.2,1,1,2,8,4.4,No,No,76,82,1,NotPlaced,0
283,284,8.5,0,2,0,8,3.2,No,Yes,55,63,1,NotPlaced,0
284,285,8.0,0,1,1,8,3.8,No,Yes,55,71,2,NotPlaced,0
285,286,7.9,1,1,0,7,4.7,Yes,Yes,64,60,3,NotPlaced,0
286,287,7.7,1,1,2,8,4.4,No,No,55,70,4,NotPlaced,0
287,288,7.6,0,3,3,7,4.3,Yes,Yes,82,87,1,Placed,450000
288,289,6.7,1,3,0,7,4.1,Yes,Yes,69,67,2,NotPlaced,0
289,290,8.5,0,2,2,7,4.5,Yes,No,76,83,0,Placed,450000
290,291,8.8,1,2,2,9,4.8,Yes,No,75,88,0,Placed,1200000
291,292,6.5,2,3,1,8,4.6,Yes,No,83,63,3,NotPlaced,0
292,293,7.5,0,1,1,8,4.2,Yes,No,84,64,4,NotPlaced,0
293,294,7.7,2,3,2,7,4.6,Yes,Yes,78,83,4,NotPlaced,0
294,295,7.7,0,1,0,7,4.8,No,Yes,58,71,4,NotPlaced,0
295,296,8.6,1,1,2,8,4.3,Yes,Yes,57,82,0,Placed,950000
296,297,7.5,0,2,0,6,3.6,No,No,61,59,2,NotPlaced,0
297,298,6.8,1,1,0,6,4.3,No,Yes,65,69,4,NotPlaced,0
298,299,8.1,0,3,2,9,4.8,Yes,Yes,69,84,1,NotPlaced,0
299,300,8.4,2,3,3,8,4.5,Yes,No,82,85,0,Placed,1000000
300,301,7.5,1,1,0,6,3.4,No,No,65,71,4,NotPlaced,0
301,302,8.1,1,3,0,7,4.8,Yes,No,71,72,1,NotPlaced,0
302,303,7.4,1,1,1,6,4.0,No,No,55,62,3,NotPlaced,0
303,304,8.4,2,3,2,8,4.6,Yes,Yes,72,79,0,Placed,900000
304,305,8.2,0,3,2,9,4.8,Yes,Yes,79,80,0,Placed,1050000
305,306,8.0,1,2,1,8,4.3,No,Yes,71,61,3,NotPlaced,0
306,307,7.9,0,3,2,9,4.8,Yes,Yes,68,83,0,Placed,950000
307,308,6.8,0,1,0,7,3.3,No,No,64,69,3,NotPlaced,0
308,309,8.3,2,3,2,8,4.6,Yes,Yes,76,85,0,Placed,1100000
309,310,7.4,1,2,1,7,4.3,No,Yes,55,85,4,NotPlaced,0
310,311,7.6,1,1,0,6,4.1,No,Yes,62,73,2,NotPlaced,0
311,312,8.5,2,3,1,9,4.8,Yes,Yes,78,82,1,NotPlaced,0
312,313,8.2,2,3,2,9,4.6,Yes,Yes,77,88,1,Placed,1300000
313,314,8.2,1,3,2,9,4.3,No,Yes,77,82,0,Placed,850000
314,315,6.5,1,1,0,7,3.6,No,Yes,55,64,3,NotPlaced,0
315,316,7.5,1,1,2,8,4.5,Yes,Yes,77,84,1,Placed,800000
316,317,7.5,1,2,1,8,4.1,No,Yes,71,84,4,NotPlaced,0
317,318,6.6,0,1,1,6,4.3,No,Yes,56,65,3,NotPlaced,0
318,319,7.6,1,1,1,8,4.5,Yes,Yes,83,86,0,Placed,900000
319,320,7.5,1,1,1,8,4.5,Yes,Yes,64,68,4,NotPlaced,0
320,321,7.5,0,2,1,6,4.5,No,Yes,61,71,0,Placed,400000
321,322,8.5,2,3,1,8,4.3,Yes,Yes,88,80,0,Placed,1100000
322,323,7.9,2,1,0,7,4.8,No,Yes,56,66,2,NotPlaced,0
323,324,8.2,0,2,0,8,4.1,Yes,No,57,70,1,NotPlaced,0
324,325,7.2,1,2,0,6,4.0,No,Yes,55,61,2,NotPlaced,0
325,326,8.6,2,3,2,9,4.8,Yes,Yes,75,84,0,Placed,1000000
326,327,6.5,1,1,1,7,3.9,No,Yes,67,73,1,Placed,450000
327,328,8.7,1,3,0,8,4.5,Yes,Yes,77,81,0,Placed,1100000
328,329,7.8,1,2,0,7,4.8,Yes,Yes,75,65,0,Placed,400000
329,330,7.7,1,1,0,8,4.0,No,Yes,55,66,2,NotPlaced,0
330,331,6.5,0,2,0,8,4.6,Yes,Yes,62,86,2,Placed,800000
331,332,8.5,1,2,1,7,3.8,Yes,Yes,78,69,1,NotPlaced,0
332,333,7.4,2,3,0,8,4.6,Yes,Yes,75,72,1,Placed,950000
333,334,8.6,1,3,2,8,4.8,Yes,Yes,71,82,0,Placed,900000
334,335,8.0,1,2,1,8,3.6,No,Yes,69,69,3,NotPlaced,0
335,336,7.8,1,3,1,8,4.6,Yes,Yes,73,79,0,Placed,800000
336,337,8.1,1,3,2,9,4.7,Yes,No,72,87,1,Placed,1150000
337,338,7.2,1,2,0,8,4.5,No,Yes,74,69,3,NotPlaced,0
