,StudentId,CGPA,Major Projects,Workshops/Certificatios,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus
26,27,7.4,2,3,2,7,4.3,Yes,Yes,76,82,4,NotPlaced
27,28,8.3,1,1,1,8,4.5,Yes,Yes,64,65,1,NotPlaced
28,29,7.5,1,2,1,8,4.4,No,No,66,73,2,NotPlaced
29,30,7.0,0,1,1,6,3.9,No,Yes,60,61,4,NotPlaced
30,31,8.4,2,3,2,9,4.6,Yes,Yes,55,80,0,Placed
31,32,7.4,1,2,1,7,4.7,No,Yes,66,69,4,NotPlaced
32,33,8.5,1,3,0,9,4.8,Yes,Yes,85,85,0,Placed
33,34,8.6,1,2,2,7,4.3,Yes,Yes,62,80,0,Placed
34,35,6.9,0,1,0,7,3.9,No,Yes,79,68,0,Placed
35,36,7.8,1,1,1,6,4.3,No,No,65,73,4,NotPlaced
36,37,8.3,1,2,2,8,4.8,Yes,Yes,75,81,0,Placed
37,38,8.2,1,2,2,7,4.2,No,Yes,72,72,1,Placed
38,39,8.5,2,3,3,9,4.7,Yes,Yes,79,86,0,Placed
39,40,6.7,0,3,2,8,4.2,Yes,Yes,72,86,0,Placed
40,41,8.6,2,3,1,9,4.8,Yes,Yes,63,84,0,Placed
41,42,8.3,2,3,2,8,4.8,Yes,Yes,77,83,1,Placed
42,43,6.7,0,1,1,7,4.4,No,No,55,60,2,NotPlaced
43,44,8.6,2,3,2,8,4.7,Yes,Yes,80,87,0,Placed
44,45,7.4,1,3,0,8,4.8,No,Yes,70,73,2,NotPlaced
45,46,6.7,1,1,2,7,4.5,No,No,55,66,0,Placed
46,47,6.9,1,1,1,7,4.4,No,No,55,65,2,NotPlaced
47,48,7.0,1,1,0,6,4.3,No,Yes,59,67,3,NotPlaced
48,49,8.1,1,3,2,9,4.6,Yes,Yes,77,87,1,Placed
49,50,7.7,1,2,0,7,3.8,Yes,No,55,66,2,NotPlaced
50,51,6.5,0,2,1,7,4.8,No,Yes,56,65,4,NotPlaced
51,52,8.2,1,3,0,6,4.1,Yes,No,66,65,1,NotPlaced
52,53,8.1,2,3,2,9,4.7,Yes,Yes,82,82,1,Placed
53,54,6.5,1,2,1,8,4.5,Yes,Yes,72,67,3,NotPlaced
54,55,6.5,0,2,1,7,4.5,No,No,57,69,2,NotPlaced
55,56,8.8,2,3,2,9,4.8,Yes,Yes,86,88,0,Placed
56,57,8.0,1,1,0,7,4.5,Yes,Yes,55,65,2,NotPlaced
57,58,8.4,2,2,2,8,4.6,Yes,Yes,77,82,1,Placed
58,59,8.0,1,1,0,8,4.2,No,No,55,83,3,NotPlaced
59,60,6.6,0,1,0,7,3.9,No,Yes,78,69,0,Placed
60,61,7.7,2,2,0,8,4.0,Yes,Yes,79,64,4,NotPlaced
61,62,8.2,1,2,1,8,4.3,Yes,Yes,86,63,0,Placed
62,63,7.2,1,2,0,7,4.1,No,No,70,65,3,NotPlaced
63,64,6.6,1,2,1,7,4.1,No,No,55,75,4,NotPlaced
64,65,7.6,1,2,0,7,4.6,Yes,No,84,67,2,NotPlaced
65,66,8.0,0,3,0,6,4.2,Yes,No,64,83,1,Placed
66,67,7.8,2,3,2,8,4.8,Yes,No,90,83,3,NotPlaced
67,68,7.2,1,1,0,8,4.6,Yes,Yes,57,64,2,NotPlaced
68,69,7.7,1,1,0,7,4.1,No,Yes,57,68,0,Placed
69,70,8.4,1,1,2,6,3.8,Yes,Yes,76,69,1,NotPlaced
70,71,7.5,1,1,1,6,4.3,No,Yes,71,76,4,NotPlaced
71,72,6.7,0,2,1,7,4.1,No,No,78,67,3,NotPlaced
72,73,8.1,2,3,2,9,4.8,Yes,Yes,80,86,1,Placed
73,74,7.5,1,2,0,7,4.4,No,No,66,84,2,NotPlaced
74,75,7.4,2,1,0,7,4.2,No,Yes,65,84,3,NotPlaced
75,76,6.5,1,1,0,6,4.5,No,Yes,57,68,4,NotPlaced
76,77,8.1,1,3,1,9,4.6,Yes,Yes,73,86,0,Placed
77,78,6.9,1,1,0,8,3.5,No,Yes,61,71,2,NotPlaced
78,79,8.2,1,3,0,8,4.8,Yes,Yes,71,84,1,Placed
79,80,7.6,1,2,1,7,3.9,No,Yes,58,66,2,NotPlaced
80,81,6.6,1,1,1,6,3.6,No,Yes,55,72,4,NotPlaced
81,82,6.7,1,2,1,7,4.8,Yes,Yes,72,64,2,Placed
82,83,8.2,2,3,2,7,4.5,Yes,Yes,73,82,1,NotPlaced
83,84,8.3,2,3,1,9,4.2,Yes,Yes,82,83,1,Placed
84,85,7.6,0,2,0,8,4.8,Yes,Yes,57,72,0,Placed
85,86,6.7,1,3,0,8,4.6,Yes,No,81,69,4,NotPlaced
86,87,8.1,0,2,1,8,3.8,No,No,71,68,1,NotPlaced
87,88,8.5,1,2,2,7,3.9,Yes,Yes,76,66,0,Placed
88,89,8.8,1,3,0,7,4.7,Yes,Yes,75,84,0,Placed
89,90,7.2,1,2,0,6,4.2,Yes,Yes,57,66,2,NotPlaced
90,91,7.6,1,1,0,8,4.5,Yes,Yes,66,67,3,NotPlaced
91,92,7.1,1,1,0,7,3.3,No,No,55,66,4,NotPlaced
92,93,8.1,1,3,2,8,4.6,Yes,Yes,86,80,1,Placed
93,94,7.4,1,3,0,8,4.2,No,Yes,65,82,4,NotPlaced
94,95,7.7,2,2,2,8,4.8,Yes,Yes,74,83,2,NotPlaced
95,96,7.5,0,1,1,7,3.3,No,Yes,61,73,3,NotPlaced
96,97,7.5,1,1,0,6,4.0,No,No,73,66,4,NotPlaced
97,98,7.8,2,2,2,9,4.8,Yes,No,81,82,1,Placed
98,99,7.7,1,3,1,8,4.6,No,Yes,61,84,0,Placed
99,100,7.9,0,1,2,8,4.8,Yes,No,58,81,3,NotPlaced
100,101,7.4,1,2,1,6,3.9,No,No,55,67,2,NotPlaced
101,102,7.3,1,1,0,8,4.7,No,Yes,64,65,2,NotPlaced
102,103,6.5,1,1,1,6,3.8,No,Yes,58,65,3,NotPlaced
103,104,7.5,2,1,1,7,4.2,Yes,Yes,57,80,4,NotPlaced
104,105,6.5,1,1,0,6,4.1,No,No,61,66,4,NotPlaced
105,106,8.5,2,3,2,9,4.8,Yes,Yes,72,87,0,Placed
106,107,6.7,0,1,1,7,3.9,No,No,55,70,4,NotPlaced
107,108,6.5,0,1,0,8,4.4,No,No,65,69,4,NotPlaced
108,109,8.1,1,3,2,9,4.8,Yes,Yes,79,84,0,Placed
109,110,8.7,2,3,2,9,4.8,Yes,Yes,79,85,0,Placed
110,111,8.0,1,1,3,8,4.0,No,Yes,57,61,3,NotPlaced
111,112,7.3,1,3,1,8,4.2,Yes,Yes,69,65,2,NotPlaced
112,113,7.4,1,1,1,8,4.1,Yes,No,55,62,2,NotPlaced
113,114,8.6,2,3,0,8,4.7,Yes,No,71,83,0,Placed
114,115,6.7,2,1,2,7,4.8,Yes,No,55,78,3,NotPlaced
115,116,7.6,1,1,1,6,3.5,No,No,55,67,4,NotPlaced
116,117,8.8,1,3,2,9,4.6,Yes,Yes,83,83,0,Placed
117,118,6.5,1,2,0,6,4.4,No,Yes,61,68,3,NotPlaced
118,119,6.5,1,2,1,7,4.2,No,No,62,62,2,NotPlaced
119,120,7.4,1,2,1,7,4.2,No,Yes,55,74,3,NotPlaced
120,121,8.7,2,3,2,8,4.7,Yes,Yes,85,79,0,Placed
121,122,8.0,1,1,1,6,4.2,No,Yes,59,66,3,NotPlaced
122,123,7.7,1,3,2,9,4.8,Yes,No,80,85,0,Placed
123,124,7.3,1,1,0,6,3.2,No,Yes,58,67,2,NotPlaced
124,125,8.4,2,1,2,7,4.1,No,No,56,63,1,NotPlaced
125,126,7.7,1,2,0,7,4.0,No,Yes,65,75,1,Placed
126,127,7.5,1,1,1,6,4.7,No,No,58,64,3,NotPlaced
127,128,7.4,0,1,0,7,4.3,No,No,63,73,3,NotPlaced
128,129,7.4,1,1,1,6,4.3,No,Yes,73,73,2,NotPlaced
129,130,8.5,1,2,2,9,4.8,Yes,Yes,80,86,1,Placed
130,131,8.0,1,3,0,8,4.4,Yes,Yes,85,84,0,Placed
131,132,6.5,1,1,1,7,3.8,No,No,64,67,3,NotPlaced
132,133,8.4,1,1,0,8,4.6,Yes,No,78,82,1,Placed
133,134,8.7,0,3,2,8,4.8,No,No,87,84,1,NotPlaced
134,135,8.0,0,1,0,6,4.0,No,No,57,70,3,NotPlaced
135,136,8.4,2,3,1,8,4.6,Yes,Yes,74,82,1,NotPlaced
136,137,8.2,2,3,2,9,4.4,Yes,Yes,90,81,0,Placed
137,138,8.1,2,2,2,9,4.5,Yes,Yes,73,82,0,Placed
138,139,7.9,1,3,1,7,3.7,No,Yes,62,65,4,NotPlaced
139,140,8.9,2,3,2,9,4.8,Yes,Yes,69,85,0,Placed
140,141,6.5,1,1,1,7,4.5,No,No,66,70,3,NotPlaced
141,142,7.6,1,1,0,7,4.3,No,Yes,55,76,0,Placed
142,143,8.4,1,3,2,9,4.6,Yes,Yes,67,80,1,Placed
143,144,7.8,2,3,0,7,4.8,Yes,Yes,79,87,3,NotPlaced
144,145,8.4,1,2,1,7,4.3,Yes,Yes,59,80,0,Placed
145,146,7.6,1,2,0,7,3.7,No,Yes,58,74,0,Placed
146,147,7.9,1,1,1,6,4.6,Yes,Yes,87,82,2,NotPlaced
147,148,7.9,1,3,1,8,4.2,Yes,Yes,56,82,1,Placed
148,149,8.0,2,1,2,9,4.8,Yes,Yes,74,81,3,NotPlaced
149,150,7.9,2,1,0,8,4.0,Yes,Yes,63,70,4,NotPlaced
150,151,8.4,2,3,2,9,4.8,Yes,Yes,90,85,0,Placed
151,152,8.6,0,3,2,9,4.8,Yes,Yes,73,78,0,Placed
152,153,7.8,0,1,0,8,3.9,Yes,Yes,79,65,1,Placed
153,154,8.1,2,3,3,9,4.8,Yes,Yes,80,83,1,Placed
154,155,7.2,1,3,1,7,4.2,Yes,Yes,64,84,3,NotPlaced
155,156,7.7,0,1,0,8,4.8,Yes,Yes,69,63,1,Placed
156,157,8.4,1,3,2,9,4.5,Yes,Yes,79,86,1,Placed
157,158,8.0,1,3,1,8,4.6,Yes,Yes,72,83,4,NotPlaced
158,159,7.8,0,1,1,7,4.0,No,No,61,69,3,NotPlaced
159,160,6.5,1,1,0,6,3.5,No,No,56,64,4,NotPlaced
160,161,6.5,0,3,0,7,3.6,No,Yes,57,74,2,NotPlaced
161,162,7.9,1,2,1,8,4.0,Yes,Yes,60,71,3,NotPlaced
162,163,6.7,1,1,0,7,4.2,No,No,56,64,2,NotPlaced
163,164,6.9,0,1,0,7,4.1,No,Yes,55,69,0,Placed
164,165,6.5,1,1,2,8,4.3,Yes,No,62,72,0,Placed
165,166,6.5,0,1,1,7,3.9,No,No,55,66,4,NotPlaced
166,167,7.3,1,1,1,7,3.6,No,No,65,64,4,NotPlaced
167,168,8.3,2,3,0,7,4.6,Yes,Yes,77,82,0,Placed
168,169,7.5,1,1,1,7,3.9,No,No,63,65,4,NotPlaced
169,170,8.0,2,3,3,7,4.1,Yes,Yes,78,61,3,NotPlaced
170,171,8.3,1,2,1,6,3.8,No,Yes,76,71,1,NotPlaced
171,172,6.6,0,3,0,8,4.5,No,No,80,82,4,NotPlaced
172,173,7.4,0,3,0,9,4.6,No,No,65,70,3,NotPlaced
173,174,8.0,1,1,1,7,4.4,No,No,66,68,3,NotPlaced
174,175,8.0,2,3,2,9,4.8,Yes,Yes,78,86,0,Placed
175,176,6.7,1,2,0,7,4.5,No,Yes,55,65,3,NotPlaced
176,177,8.3,1,2,3,7,3.8,Yes,No,67,65,1,NotPlaced
177,178,8.5,1,3,2,9,4.8,Yes,Yes,61,86,0,Placed
178,179,7.5,2,1,2,9,4.8,Yes,No,55,65,3,NotPlaced
179,180,7.4,1,1,0,6,3.4,No,No,58,62,3,NotPlaced
180,181,8.4,0,1,2,8,4.8,Yes,Yes,74,82,1,Placed
181,182,8.2,1,3,0,8,4.8,Yes,Yes,70,73,0,Placed
182,183,6.5,1,1,0,7,4.2,No,Yes,74,61,4,NotPlaced
183,184,7.7,1,1,0,7,4.7,No,Yes,57,69,3,NotPlaced
184,185,7.3,1,2,2,6,4.5,No,No,63,66,4,NotPlaced
185,186,6.5,0,1,0,7,3.7,Yes,Yes,75,69,2,NotPlaced
186,187,6.5,1,1,1,6,4.1,No,No,55,65,4,NotPlaced
187,188,7.5,1,1,0,7,4.3,No,Yes,73,79,2,NotPlaced
188,189,7.8,1,1,1,6,3.9,No,No,55,70,2,NotPlaced
189,190,6.8,1,1,0,7,4.3,No,No,61,62,2,NotPlaced
190,191,8.4,2,3,2,9,4.1,Yes,Yes,76,82,0,Placed
191,192,7.8,2,2,2,8,4.6,No,Yes,59,74,1,Placed
192,193,7.5,1,2,0,7,4.2,Yes,Yes,58,63,2,NotPlaced
193,194,8.9,0,1,2,8,4.8,Yes,Yes,75,82,0,Placed
194,195,6.5,0,1,0,7,3.7,No,No,58,62,4,NotPlaced
195,196,8.4,1,1,2,8,4.1,No,No,78,70,1,NotPlaced
196,197,8.1,0,1,0,7,3.6,Yes,No,69,67,1,NotPlaced
197,198,8.5,2,3,0,8,4.2,Yes,Yes,60,85,1,Placed
198,199,7.6,1,1,1,8,4.8,Yes,Yes,79,86,0,Placed
199,200,7.8,2,3,0,7,4.3,Yes,No,87,87,4,NotPlaced
200,201,8.6,1,3,2,9,4.7,Yes,Yes,68,84,0,Placed
201,202,7.9,2,3,2,7,4.6,Yes,Yes,79,82,0,Placed
202,203,6.5,0,2,2,7,4.5,Yes,No,65,59,2,NotPlaced
203,204,8.2,0,2,1,8,4.5,Yes,Yes,78,87,1,Placed
204,205,8.2,1,1,0,8,4.3,Yes,Yes,60,70,0,Placed
205,206,7.6,1,1,0,6,4.1,No,No,69,67,2,NotPlaced
206,207,7.3,1,2,1,8,4.6,No,Yes,55,72,4,NotPlaced
207,208,8.4,2,3,2,9,4.5,Yes,Yes,85,79,1,Placed
208,209,8.3,2,3,3,9,4.5,Yes,Yes,70,88,1,Placed
209,210,7.8,1,3,0,8,4.8,Yes,Yes,70,78,1,Placed
210,211,8.3,1,2,1,8,4.7,Yes,Yes,77,84,1,NotPlaced
211,212,7.5,1,1,1,6,4.1,No,No,55,75,3,NotPlaced
212,213,8.6,2,3,2,7,4.8,Yes,Yes,82,81,1,NotPlaced
213,214,7.8,2,2,2,7,4.2,Yes,No,57,69,4,NotPlaced
214,215,6.6,1,1,1,7,4.3,No,No,70,66,2,NotPlaced
215,216,7.4,0,1,1,7,4.2,No,No,61,70,2,NotPlaced
216,217,6.9,1,2,1,7,4.1,No,No,55,69,2,NotPlaced
217,218,6.6,1,1,0,7,4.5,No,No,62,70,2,NotPlaced
218,219,8.3,1,2,2,8,4.1,Yes,Yes,80,79,0,Placed
219,220,7.9,2,2,2,8,4.8,Yes,Yes,81,85,1,Placed
220,221,6.6,1,2,1,7,4.1,Yes,Yes,82,69,2,NotPlaced
221,222,8.0,2,3,2,8,4.8,Yes,Yes,62,83,1,Placed
222,223,7.5,1,2,0,8,3.8,No,No,55,68,2,NotPlaced
223,224,7.9,2,3,2,9,4.8,Yes,No,81,78,3,NotPlaced
224,225,8.3,1,3,2,7,3.9,Yes,Yes,60,61,0,Placed
225,226,7.4,1,1,0,7,3.5,No,Yes,67,62,4,NotPlaced
226,227,8.0,2,2,2,8,3.8,Yes,Yes,79,78,0,Placed
227,228,8.7,2,3,2,8,4.7,Yes,Yes,80,84,0,Placed
228,229,7.4,1,2,0,7,4.5,No,Yes,66,86,2,NotPlaced
229,230,7.9,2,3,2,9,4.8,Yes,Yes,83,88,0,Placed
230,231,7.5,1,1,1,7,4.6,No,No,59,66,2,NotPlaced
231,232,7.4,2,1,1,8,4.5,Yes,Yes,68,84,2,NotPlaced
232,233,7.7,0,1,1,6,4.8,Yes,Yes,78,65,4,NotPlaced
233,234,7.8,0,1,1,7,3.8,No,Yes,73,73,2,NotPlaced
234,235,7.5,2,3,0,8,4.6,Yes,Yes,79,83,3,NotPlaced
235,236,8.2,2,3,1,6,4.0,Yes,Yes,77,82,1,NotPlaced
236,237,7.8,1,3,2,7,4.3,Yes,Yes,77,86,4,NotPlaced
237,238,7.6,1,1,0,7,4.6,Yes,Yes,68,84,2,NotPlaced
238,239,8.5,2,3,2,9,4.8,Yes,Yes,80,79,1,Placed
239,240,6.7,0,1,1,7,4.7,No,Yes,76,70,4,NotPlaced
240,241,7.6,1,3,0,8,4.5,No,Yes,56,72,4,NotPlaced
241,242,7.6,0,2,0,8,3.7,Yes,No,85,61,4,NotPlaced
242,243,7.3,1,2,0,7,4.4,No,Yes,58,67,2,NotPlaced
243,244,8.1,1,2,1,7,3.5,No,Yes,71,70,1,NotPlaced
244,245,7.6,2,3,0,8,4.4,No,Yes,80,68,0,Placed
245,246,7.4,1,2,0,7,3.8,No,Yes,59,63,3,NotPlaced
246,247,8.4,0,2,1,8,4.3,Yes,Yes,62,81,1,Placed
247,248,6.7,1,2,1,7,4.3,No,Yes,71,66,3,NotPlaced
248,249,6.5,1,1,0,7,4.7,No,Yes,79,64,2,NotPlaced
249,250,7.4,1,2,1,6,3.4,No,Yes,57,61,3,NotPlaced
250,251,8.4,2,3,1,7,4.1,Yes,Yes,68,64,1,NotPlaced
251,252,6.5,1,1,0,6,4.3,No,Yes,55,70,3,NotPlaced
252,253,6.6,1,2,1,8,4.4,Yes,Yes,74,82,3,NotPlaced
253,254,8.1,0,2,2,8,4.4,Yes,No,82,85,1,Placed
254,255,6.5,1,1,0,7,4.2,No,No,59,65,4,NotPlaced
255,256,8.5,1,3,2,7,4.5,Yes,Yes,75,84,1,NotPlaced
256,257,8.7,2,3,2,9,4.8,Yes,Yes,83,81,0,Placed
257,258,7.5,1,2,3,8,4.8,No,Yes,60,67,2,NotPlaced
258,259,8.1,2,3,2,9,4.8,Yes,Yes,86,88,0,Placed
259,260,8.2,1,3,1,8,4.1,Yes,Yes,77,83,1,NotPlaced
260,261,8.7,2,1,0,6,4.8,Yes,No,70,59,1,NotPlaced
261,262,6.6,0,1,2,7,4.2,No,Yes,86,88,0,Placed
262,263,8.1,0,2,3,7,4.1,Yes,Yes,81,78,1,Placed
263,264,6.5,1,3,0,8,3.7,No,No,59,66,2,NotPlaced
264,265,7.4,1,1,0,8,4.5,No,Yes,76,71,1,Placed
265,266,8.2,2,3,2,8,4.8,Yes,Yes,79,84,0,Placed
266,267,6.8,2,2,2,8,4.6,No,Yes,61,69,2,NotPlaced
267,268,8.0,1,2,1,7,4.5,No,Yes,68,75,3,NotPlaced
268,269,8.5,1,3,0,8,4.4,Yes,Yes,68,88,0,Placed
269,270,6.6,1,2,1,6,4.1,No,No,56,58,3,NotPlaced
270,271,8.4,1,2,0,7,3.8,No,Yes,60,64,1,NotPlaced
271,272,7.8,1,1,1,7,3.7,No,Yes,56,59,2,NotPlaced
272,273,7.7,1,2,0,8,3.8,Yes,Yes,65,59,4,NotPlaced
273,274,6.8,1,1,0,7,3.7,No,Yes,55,65,2,NotPlaced
274,275,7.3,1,2,1,7,4.7,No,No,59,57,2,NotPlaced
275,276,6.5,2,2,2,7,4.5,Yes,Yes,83,87,0,Placed
276,277,8.3,2,1,1,8,4.5,Yes,Yes,82,86,1,NotPlaced
277,278,7.3,1,2,1,7,3.8,No,Yes,58,73,2,NotPlaced
278,279,6.8,1,2,1,6,3.9,Yes,Yes,71,85,2,Placed
279,280,8.7,1,3,2,9,4.8,Yes,Yes,69,88,0,Placed
280,281,8.3,2,3,1,9,4.8,Yes,No,55,80,1,Placed
281,282,8.2,1,2,1,7,3.8,Yes,Yes,55,70,1,NotPlaced
282,283,8.2,1,1,2,8,4.4,No,No,76,82,1,NotPlaced
283,284,8.5,0,2,0,8,3.2,No,Yes,55,63,1,NotPlaced
284,285,8.0,0,1,1,8,3.8,No,Yes,55,71,2,NotPlaced
285,286,7.9,1,1,0,7,4.7,Yes,Yes,64,60,3,NotPlaced
286,287,7.7,1,1,2,8,4.4,No,No,55,70,4,NotPlaced
287,288,7.6,0,3,3,7,4.3,Yes,Yes,82,87,1,Placed
288,289,6.7,1,3,0,7,4.1,Yes,Yes,69,67,2,NotPlaced
289,290,8.5,0,2,2,7,4.5,Yes,No,76,83,0,Placed
290,291,8.8,1,2,2,9,4.8,Yes,No,75,88,0,Placed
291,292,6.5,2,3,1,8,4.6,Yes,No,83,63,3,NotPlaced
292,293,7.5,0,1,1,8,4.2,Yes,No,84,64,4,NotPlaced
293,294,7.7,2,3,2,7,4.6,Yes,Yes,78,83,4,NotPlaced
294,295,7.7,0,1,0,7,4.8,No,Yes,58,71,4,NotPlaced
295,296,8.6,1,1,2,8,4.3,Yes,Yes,57,82,0,Placed
296,297,7.5,0,2,0,6,3.6,No,No,61,59,2,NotPlaced
297,298,6.8,1,1,0,6,4.3,No,Yes,65,69,4,NotPlaced
298,299,8.1,0,3,2,9,4.8,Yes,Yes,69,84,1,NotPlaced
299,300,8.4,2,3,3,8,4.5,Yes,No,82,85,0,Placed
300,301,7.5,1,1,0,6,3.4,No,No,65,71,4,NotPlaced
301,302,8.1,1,3,0,7,4.8,Yes,No,71,72,1,NotPlaced
302,303,7.4,1,1,1,6,4.0,No,No,55,62,3,NotPlaced
303,304,8.4,2,3,2,8,4.6,Yes,Yes,72,79,0,Placed
304,305,8.2,0,3,2,9,4.8,Yes,Yes,79,80,0,Placed
305,306,8.0,1,2,1,8,4.3,No,Yes,71,61,3,NotPlaced
306,307,7.9,0,3,2,9,4.8,Yes,Yes,68,83,0,Placed
307,308,6.8,0,1,0,7,3.3,No,No,64,69,3,NotPlaced
308,309,8.3,2,3,2,8,4.6,Yes,Yes,76,85,0,Placed
309,310,7.4,1,2,1,7,4.3,No,Yes,55,85,4,NotPlaced
310,311,7.6,1,1,0,6,4.1,No,Yes,62,73,2,NotPlaced
311,312,8.5,2,3,1,9,4.8,Yes,Yes,78,82,1,NotPlaced
312,313,8.2,2,3,2,9,4.6,Yes,Yes,77,88,1,Placed
313,314,8.2,1,3,2,9,4.3,No,Yes,77,82,0,Placed
314,315,6.5,1,1,0,7,3.6,No,Yes,55,64,3,NotPlaced
315,316,7.5,1,1,2,8,4.5,Yes,Yes,77,84,1,Placed
316,317,7.5,1,2,1,8,4.1,No,Yes,71,84,4,NotPlaced
317,318,6.6,0,1,1,6,4.3,No,Yes,56,65,3,NotPlaced
318,319,7.6,1,1,1,8,4.5,Yes,Yes,83,86,0,Placed
319,320,7.5,1,1,1,8,4.5,Yes,Yes,64,68,4,NotPlaced
320,321,7.5,0,2,1,6,4.5,No,Yes,61,71,0,Placed
321,322,8.5,2,3,1,8,4.3,Yes,Yes,88,80,0,Placed
322,323,7.9,2,1,0,7,4.8,No,Yes,56,66,2,NotPlaced
323,324,8.2,0,2,0,8,4.1,Yes,No,57,70,1,NotPlaced
324,325,7.2,1,2,0,6,4.0,No,Yes,55,61,2,NotPlaced
325,326,8.6,2,3,2,9,4.8,Yes,Yes,75,84,0,Placed
326,327,6.5,1,1,1,7,3.9,No,Yes,67,73,1,Placed
327,328,8.7,1,3,0,8,4.5,Yes,Yes,77,81,0,Placed
328,329,7.8,1,2,0,7,4.8,Yes,Yes,75,65,0,Placed
329,330,7.7,1,1,0,8,4.0,No,Yes,55,66,2,NotPlaced
330,331,6.5,0,2,0,8,4.6,Yes,Yes,62,86,2,Placed
331,332,8.5,1,2,1,7,3.8,Yes,Yes,78,69,1,NotPlaced
332,333,7.4,2,3,0,8,4.6,Yes,Yes,75,72,1,Placed
333,334,8.6,1,3,2,8,4.8,Yes,Yes,71,82,0,Placed
334,335,8.0,1,2,1,8,3.6,No,Yes,69,69,3,NotPlaced
335,336,7.8,1,3,1,8,4.6,Yes,Yes,73,79,0,Placed
336,337,8.1,1,3,2,9,4.7,Yes,No,72,87,1,Placed
337,338,7.2,1,2,0,8,4.5,No,Yes,74,69,3,NotPlaced
338,339,8.4,2,3,2,8,4.8,Yes,Yes,78,88,1,Placed
339,340,8.4,0,3,2,8,4.6,Yes,Yes,90,79,1,NotPlaced
340,341,8.3,0,3,1,8,4.7,Yes,Yes,69,80,1,NotPlaced
341,342,7.2,0,2,1,6,3.9,No,No,67,69,3,NotPlaced
342,343,8.6,2,3,2,9,4.8,Yes,Yes,77,86,0,Placed
343,344,7.9,2,1,0,7,4.2,No,No,56,71,4,NotPlaced
344,345,6.6,1,1,2,8,4.8,Yes,No,68,71,3,NotPlaced
345,346,7.1,1,1,1,6,3.6,No,Yes,58,68,2,NotPlaced
346,347,7.8,0,3,0,9,4.7,Yes,Yes,72,69,1,Placed
347,348,6.6,1,1,1,8,4.0,No,No,73,72,4,NotPlaced
348,349,6.5,2,3,0,7,3.7,Yes,Yes,68,86,4,NotPlaced
349,350,7.5,2,1,0,8,4.6,Yes,No,58,81,4,NotPlaced
350,351,7.5,1,2,0,7,3.7,No,Yes,55,66,2,NotPlaced
351,352,7.8,0,2,2,7,4.6,Yes,Yes,58,60,4,NotPlaced
352,353,6.6,1,2,0,7,4.0,No,No,55,68,2,Placed
353,354,7.4,1,2,0,7,4.3,No,Yes,55,62,2,NotPlaced
354,355,7.8,1,3,2,7,4.2,Yes,No,77,82,3,NotPlaced
355,356,8.2,2,3,2,9,4.8,Yes,Yes,89,84,0,Placed
356,357,8.9,2,3,2,8,4.6,Yes,Yes,71,83,0,Placed
357,358,8.2,1,2,1,9,4.8,Yes,Yes,78,71,1,Placed
358,359,7.5,1,3,0,7,4.2,No,Yes,60,68,3,NotPlaced
359,360,7.7,1,2,0,6,3.9,No,Yes,62,63,2,NotPlaced
